Fecha;Precio
ene 02 1986;25,56
ene 03 1986;26
ene 06 1986;26,53
ene 07 1986;25,85
ene 08 1986;25,87
ene 09 1986;26,03
ene 10 1986;25,65
ene 13 1986;25,08
ene 14 1986;24,97
ene 15 1986;25,18
ene 16 1986;23,98
ene 17 1986;23,63
ene 20 1986;21,33
ene 21 1986;20,61
ene 22 1986;20,25
ene 23 1986;19,93
ene 24 1986;19,45
ene 27 1986;20,87
ene 28 1986;19,45
ene 29 1986;19,61
ene 30 1986;19,58
ene 31 1986;18,95
feb 03 1986;17,42
feb 04 1986;15,58
feb 05 1986;16,28
feb 06 1986;16,6
feb 07 1986;17,7
feb 10 1986;16,78
feb 11 1986;16,28
feb 12 1986;15,74
feb 13 1986;16,43
feb 14 1986;16,03
feb 18 1986;14,7
feb 19 1986;15,08
feb 20 1986;14,13
feb 21 1986;13,63
feb 24 1986;14,68
feb 25 1986;14,68
feb 26 1986;14,62
feb 27 1986;14,05
feb 28 1986;13,23
mar 03 1986;11,98
mar 04 1986;11,98
mar 05 1986;12,03
mar 06 1986;13,13
mar 07 1986;12,24
mar 10 1986;12,94
mar 11 1986;13,23
mar 12 1986;14,05
mar 13 1986;12,6
mar 14 1986;12,55
mar 17 1986;13,28
mar 18 1986;14,03
mar 19 1986;13,25
mar 20 1986;12,75
mar 21 1986;13,95
mar 24 1986;12,2
mar 25 1986;12,43
mar 26 1986;12,03
mar 27 1986;11,35
mar 31 1986;10,25
abr 01 1986;11,13
abr 02 1986;11,35
abr 03 1986;11,7
abr 04 1986;12,75
abr 07 1986;14,39
abr 08 1986;12,83
abr 09 1986;13
abr 10 1986;13,45
abr 11 1986;13,63
abr 14 1986;12,94
abr 15 1986;12,72
abr 16 1986;11,5
abr 17 1986;11,75
abr 18 1986;11,88
abr 21 1986;12,48
abr 22 1986;13,13
abr 23 1986;13,7
abr 24 1986;13,65
abr 25 1986;14,23
abr 28 1986;13,34
abr 29 1986;13,63
abr 30 1986;13,38
may 01 1986;13,8
may 02 1986;14,65
may 05 1986;14,32
may 06 1986;14,43
may 07 1986;15,13
may 08 1986;15,7
may 09 1986;15,83
may 12 1986;15,75
may 13 1986;15,65
may 14 1986;15,53
may 15 1986;15,68
may 16 1986;16,08
may 19 1986;17,13
may 20 1986;16,18
may 21 1986;15,53
may 22 1986;16,04
may 23 1986;16,95
may 27 1986;15,1
may 28 1986;14,65
may 29 1986;14,5
may 30 1986;14,3
jun 02 1986;13,8
jun 03 1986;13,35
jun 04 1986;13,15
jun 05 1986;13,21
jun 06 1986;12,73
jun 09 1986;12,61
jun 10 1986;12,38
jun 11 1986;13,52
jun 12 1986;13,69
jun 13 1986;13,83
jun 16 1986;13,65
jun 17 1986;13,65
jun 18 1986;13,62
jun 19 1986;13,73
jun 20 1986;14,44
jun 23 1986;14,05
jun 24 1986;13,98
jun 25 1986;13,23
jun 26 1986;13,14
jun 27 1986;13,38
jun 30 1986;12,8
jul 01 1986;12,39
jul 02 1986;12,04
jul 03 1986;11,7
jul 07 1986;11,18
jul 08 1986;11,19
jul 09 1986;11
jul 10 1986;11,13
jul 11 1986;11,13
jul 14 1986;11,23
jul 15 1986;11,85
jul 16 1986;12,68
jul 17 1986;12,3
jul 18 1986;12,8
jul 21 1986;13,07
jul 22 1986;10,88
jul 23 1986;10,83
jul 24 1986;10,95
jul 25 1986;10,83
jul 28 1986;11,09
jul 29 1986;11,63
jul 30 1986;11,73
jul 31 1986;11,23
ago 01 1986;11,56
ago 04 1986;14
ago 05 1986;14,35
ago 06 1986;14,8
ago 07 1986;15,18
ago 08 1986;14,83
ago 11 1986;14,92
ago 12 1986;15,5
ago 13 1986;15,28
ago 14 1986;15,43
ago 15 1986;15,83
ago 18 1986;15,58
ago 19 1986;14,98
ago 20 1986;15,23
ago 21 1986;15,23
ago 22 1986;15,48
ago 25 1986;15,48
ago 26 1986;15,78
ago 27 1986;15,83
ago 28 1986;15,83
ago 29 1986;15,93
sep 02 1986;16,43
sep 03 1986;16,03
sep 04 1986;16,18
sep 05 1986;15,63
sep 08 1986;15,63
sep 09 1986;15
sep 10 1986;14,9
sep 11 1986;15,05
sep 12 1986;15,06
sep 15 1986;14,31
sep 16 1986;13,8
sep 17 1986;14,03
sep 18 1986;14,55
sep 19 1986;14,47
sep 22 1986;13,94
sep 23 1986;14,3
sep 24 1986;14,55
sep 25 1986;14,28
sep 26 1986;14,43
sep 29 1986;14,93
sep 30 1986;14,7
oct 01 1986;15,23
oct 02 1986;15,38
oct 03 1986;14,86
oct 06 1986;14,83
oct 07 1986;15,6
oct 08 1986;15,35
oct 09 1986;15,05
oct 10 1986;14,98
oct 14 1986;14,55
oct 15 1986;14,83
oct 16 1986;14,53
oct 17 1986;14,85
oct 20 1986;15,17
oct 21 1986;15,22
oct 22 1986;14,85
oct 23 1986;14,88
oct 24 1986;14,93
oct 27 1986;14,4
oct 28 1986;14,18
oct 29 1986;13,73
oct 30 1986;15,08
oct 31 1986;15,25
nov 03 1986;14,7
nov 04 1986;15,05
nov 05 1986;14,93
nov 06 1986;15,08
nov 07 1986;15,15
nov 10 1986;15,3
nov 11 1986;15,39
nov 12 1986;15,33
nov 13 1986;15,55
nov 14 1986;15,68
nov 17 1986;15,62
nov 18 1986;15,65
nov 19 1986;15,52
